datetime,count
2012-03-30 16:00:00,269.92477
2012-03-30 17:00:00,490.08923
2012-03-30 18:00:00,496.71545
2012-03-30 19:00:00,310.53088
2012-03-30 20:00:00,214.47147
2012-03-30 21:00:00,166.42444
2012-03-30 22:00:00,139.95882
2012-03-30 23:00:00,110.46738
2012-03-31 00:00:00,92.96631
2012-03-31 01:00:00,71.115456
2012-03-31 02:00:00,49.812717
2012-03-31 03:00:00,24.320993
2012-03-31 04:00:00,10.599115
2012-03-31 05:00:00,10.109825
2012-03-31 06:00:00,23.690727
2012-03-31 07:00:00,63.238773
2012-03-31 08:00:00,129.21217
2012-03-31 09:00:00,229.39304
2012-03-31 10:00:00,291.7513
2012-03-31 11:00:00,445.1535
2012-03-31 12:00:00,472.5647
2012-03-31 13:00:00,552.7216
2012-03-31 14:00:00,502.69748
2012-03-31 15:00:00,514.1896
2012-03-31 16:00:00,461.54922
2012-03-31 17:00:00,373.0686
2012-03-31 18:00:00,296.2103
2012-03-31 19:00:00,228.38623
2012-03-31 20:00:00,151.72557
2012-03-31 21:00:00,127.52895
2012-03-31 22:00:00,110.28999
2012-03-31 23:00:00,77.52333
2012-04-20 00:00:00,50.207756
2012-04-20 01:00:00,32.98588
2012-04-20 02:00:00,11.755808
2012-04-20 03:00:00,7.333343
2012-04-20 04:00:00,6.512794
2012-04-20 05:00:00,26.017311
2012-04-20 06:00:00,114.04981
2012-04-20 07:00:00,343.72513
2012-04-20 08:00:00,596.3878
2012-04-20 09:00:00,328.88187
2012-04-20 10:00:00,215.39664
2012-04-20 11:00:00,255.76674
2012-04-20 12:00:00,343.2743
2012-04-20 13:00:00,355.1304
2012-04-20 14:00:00,340.42017
2012-04-20 15:00:00,351.86176
2012-04-20 16:00:00,473.395
2012-04-20 17:00:00,693.3421
2012-04-20 18:00:00,619.9951
2012-04-20 19:00:00,481.72324
2012-04-20 20:00:00,343.59338
2012-04-20 21:00:00,259.1783
2012-04-20 22:00:00,205.06252
2012-04-20 23:00:00,176.07095
2012-04-21 00:00:00,107.859474
2012-04-21 01:00:00,91.92841
2012-04-21 02:00:00,56.178814
2012-04-21 03:00:00,33.829205
2012-04-21 04:00:00,9.871466
2012-04-21 05:00:00,9.928789
2012-04-21 06:00:00,23.001223
2012-04-21 07:00:00,81.26516
2012-04-21 08:00:00,182.46013
2012-04-21 09:00:00,292.44193
2012-04-21 10:00:00,427.66452
2012-04-21 11:00:00,511.66132
2012-04-21 12:00:00,481.02045
2012-04-21 13:00:00,507.77322
2012-04-21 14:00:00,579.18964
2012-04-21 15:00:00,544.482
2012-04-21 16:00:00,515.21136
2012-04-21 17:00:00,568.0977
2012-04-21 18:00:00,374.79184
2012-04-21 19:00:00,249.98097
2012-04-21 20:00:00,102.68478
2012-04-21 21:00:00,83.61314
2012-04-21 22:00:00,67.5674
2012-04-21 23:00:00,107.021614
2012-04-22 00:00:00,112.63339
2012-04-22 01:00:00,88.90791
2012-04-22 02:00:00,64.554054
2012-04-22 03:00:00,34.889206
2012-04-22 04:00:00,14.544024
2012-04-22 05:00:00,14.976101
2012-04-22 06:00:00,28.855425
2012-04-22 07:00:00,55.924984
2012-04-22 08:00:00,69.801865
2012-04-22 09:00:00,119.27854
2012-04-22 10:00:00,190.40883
2012-04-22 11:00:00,198.25563
2012-04-22 12:00:00,224.42154
2012-04-22 13:00:00,358.63422
2012-04-22 14:00:00,325.25998
2012-04-22 15:00:00,323.76962
2012-04-22 16:00:00,325.02145
2012-04-22 17:00:00,141.2703
2012-04-22 18:00:00,193.92273
2012-04-22 19:00:00,164.76138
2012-04-22 20:00:00,109.96032
2012-04-22 21:00:00,97.89839
2012-04-22 22:00:00,77.16435
2012-04-22 23:00:00,62.131687
2012-04-23 00:00:00,20.18139
2012-04-23 01:00:00,6.1738067
2012-04-23 02:00:00,4.893765
2012-04-23 03:00:00,3.975494
2012-04-23 04:00:00,3.8846054
2012-04-23 05:00:00,16.855068
2012-04-23 06:00:00,82.394875
2012-04-23 07:00:00,280.66275
2012-04-23 08:00:00,321.31412
2012-04-23 09:00:00,169.47804
2012-04-23 10:00:00,91.097984
2012-04-23 11:00:00,144.49367
2012-04-23 12:00:00,164.69159
2012-04-23 13:00:00,168.33255
2012-04-23 14:00:00,177.56058
2012-04-23 15:00:00,137.93417
2012-04-23 16:00:00,207.39368
2012-04-23 17:00:00,393.81998
2012-04-23 18:00:00,419.6566
2012-04-23 19:00:00,318.55777
2012-04-23 20:00:00,210.08768
2012-04-23 21:00:00,120.58529
2012-04-23 22:00:00,97.86485
2012-04-23 23:00:00,66.16531
2012-04-24 00:00:00,27.616537
2012-04-24 01:00:00,11.0497
2012-04-24 02:00:00,4.9041147
2012-04-24 03:00:00,4.6904774
2012-04-24 04:00:00,3.9626312
2012-04-24 05:00:00,21.707798
2012-04-24 06:00:00,100.33753
2012-04-24 07:00:00,328.2473
2012-04-24 08:00:00,610.41473
2012-04-24 09:00:00,321.0568
2012-04-24 10:00:00,174.92915
2012-04-24 11:00:00,222.11562
2012-04-24 12:00:00,269.46262
2012-04-24 13:00:00,263.59686
2012-04-24 14:00:00,261.93192
2012-04-24 15:00:00,273.32678
2012-04-24 16:00:00,413.63455
2012-04-24 17:00:00,698.38855
2012-04-24 18:00:00,694.0518
2012-04-24 19:00:00,489.42728
2012-04-24 20:00:00,299.5666
2012-04-24 21:00:00,233.78845
2012-04-24 22:00:00,148.74191
2012-04-24 23:00:00,93.32442
2012-04-25 00:00:00,40.062904
2012-04-25 01:00:00,13.533494
2012-04-25 02:00:00,5.4186177
2012-04-25 03:00:00,4.2183127
2012-04-25 04:00:00,4.922344
2012-04-25 05:00:00,24.528492
2012-04-25 06:00:00,108.06846
2012-04-25 07:00:00,373.3232
2012-04-25 08:00:00,628.21936
2012-04-25 09:00:00,341.31537
2012-04-25 10:00:00,200.31049
2012-04-25 11:00:00,234.13962
2012-04-25 12:00:00,269.26776
2012-04-25 13:00:00,277.13638
2012-04-25 14:00:00,252.55208
2012-04-25 15:00:00,289.81793
2012-04-25 16:00:00,395.761
2012-04-25 17:00:00,751.1819
2012-04-25 18:00:00,748.35614
2012-04-25 19:00:00,541.19257
2012-04-25 20:00:00,382.0941
2012-04-25 21:00:00,262.4744
2012-04-25 22:00:00,190.18636
2012-04-25 23:00:00,111.72854
2012-04-26 00:00:00,39.978363
2012-04-26 01:00:00,19.230066
2012-04-26 02:00:00,11.07461
2012-04-26 03:00:00,6.787041
2012-04-26 04:00:00,6.2917414
2012-04-26 05:00:00,29.924623
2012-04-26 06:00:00,129.40274
2012-04-26 07:00:00,415.03342
2012-04-26 08:00:00,688.73987
2012-04-26 09:00:00,354.27005
2012-04-26 10:00:00,178.93515
2012-04-26 11:00:00,179.28868
2012-04-26 12:00:00,254.44543
2012-04-26 13:00:00,251.67831
2012-04-26 14:00:00,232.57762
2012-04-26 15:00:00,227.24715
2012-04-26 16:00:00,316.69537
2012-04-26 17:00:00,614.75964
2012-04-26 18:00:00,600.06757
2012-04-26 19:00:00,475.67072
2012-04-26 20:00:00,342.16547
2012-04-26 21:00:00,247.92151
2012-04-26 22:00:00,199.65381
2012-04-26 23:00:00,130.11052
2012-04-27 00:00:00,58.146877
2012-04-27 01:00:00,25.814669
2012-04-27 02:00:00,13.322754
2012-04-27 03:00:00,7.960298
2012-04-27 04:00:00,8.001508
2012-04-27 05:00:00,30.784567
2012-04-27 06:00:00,115.166534
2012-04-27 07:00:00,319.64404
2012-04-27 08:00:00,622.47656
2012-04-27 09:00:00,342.42987
2012-04-27 10:00:00,230.95677
2012-04-27 11:00:00,264.92184
2012-04-27 12:00:00,344.1404
2012-04-27 13:00:00,364.05603
2012-04-27 14:00:00,354.97934
2012-04-27 15:00:00,368.6925
2012-04-27 16:00:00,483.8914
2012-04-27 17:00:00,674.40076
2012-04-27 18:00:00,604.78296
2012-04-27 19:00:00,412.90866
2012-04-27 20:00:00,268.55664
2012-04-27 21:00:00,190.7441
2012-04-27 22:00:00,156.99873
2012-04-27 23:00:00,113.92548
2012-04-28 00:00:00,94.779854
2012-04-28 01:00:00,65.33356
2012-04-28 02:00:00,51.003788
2012-04-28 03:00:00,21.540298
2012-04-28 04:00:00,9.924134
2012-04-28 05:00:00,9.864485
2012-04-28 06:00:00,23.065239
2012-04-28 07:00:00,65.80574
2012-04-28 08:00:00,149.78526
2012-04-28 09:00:00,267.47412
2012-04-28 10:00:00,346.15314
2012-04-28 11:00:00,428.9135
2012-04-28 12:00:00,480.8927
2012-04-28 13:00:00,505.09128
2012-04-28 14:00:00,517.7743
2012-04-28 15:00:00,504.35312
2012-04-28 16:00:00,505.22665
2012-04-28 17:00:00,452.68967
2012-04-28 18:00:00,358.58228
2012-04-28 19:00:00,269.08627
2012-04-28 20:00:00,208.33792
2012-04-28 21:00:00,166.3289
2012-04-28 22:00:00,152.50595
2012-04-28 23:00:00,136.94148
2012-04-29 00:00:00,97.231575
2012-04-29 01:00:00,82.465576
2012-04-29 02:00:00,62.38869
2012-04-29 03:00:00,30.044643
2012-04-29 04:00:00,12.02924
2012-04-29 05:00:00,10.895214
2012-04-29 06:00:00,23.451662
2012-04-29 07:00:00,57.722477
2012-04-29 08:00:00,115.93075
2012-04-29 09:00:00,229.40482
2012-04-29 10:00:00,354.08734
2012-04-29 11:00:00,464.31467
2012-04-29 12:00:00,539.30774
2012-04-29 13:00:00,553.5311
2012-04-29 14:00:00,581.5961
2012-04-29 15:00:00,584.617
2012-04-29 16:00:00,546.1908
2012-04-29 17:00:00,492.211
2012-04-29 18:00:00,388.78955
2012-04-29 19:00:00,352.72913
2012-04-29 20:00:00,263.4485
2012-04-29 21:00:00,171.3298
2012-04-29 22:00:00,127.88212
2012-04-29 23:00:00,83.44922
2012-04-30 00:00:00,46.31127
2012-04-30 01:00:00,13.898234
2012-04-30 02:00:00,10.576971
2012-04-30 03:00:00,4.5782075
2012-04-30 04:00:00,3.5906534
2012-04-30 05:00:00,21.939428
2012-04-30 06:00:00,109.71981
2012-04-30 07:00:00,345.83884
2012-04-30 08:00:00,607.5366
2012-04-30 09:00:00,315.61905
2012-04-30 10:00:00,174.9227
2012-04-30 11:00:00,192.36552
2012-04-30 12:00:00,230.30406
2012-04-30 13:00:00,236.71059
2012-04-30 14:00:00,227.61905
2012-04-30 15:00:00,257.5952
2012-04-30 16:00:00,379.35242
2012-04-30 17:00:00,730.9782
2012-04-30 18:00:00,699.5063
2012-04-30 19:00:00,464.3993
2012-04-30 20:00:00,306.12558
2012-04-30 21:00:00,215.99136
2012-04-30 22:00:00,151.90607
2012-04-30 23:00:00,82.17759
2012-05-20 00:00:00,131.7386
2012-05-20 01:00:00,99.44889
2012-05-20 02:00:00,73.29407
2012-05-20 03:00:00,35.981415
2012-05-20 04:00:00,12.684958
2012-05-20 05:00:00,10.428164
2012-05-20 06:00:00,23.32307
2012-05-20 07:00:00,52.07805
2012-05-20 08:00:00,146.30455
2012-05-20 09:00:00,257.8442
2012-05-20 10:00:00,426.7031
2012-05-20 11:00:00,548.91876
2012-05-20 12:00:00,621.15936
2012-05-20 13:00:00,631.88367
2012-05-20 14:00:00,568.0593
2012-05-20 15:00:00,561.2099
2012-05-20 16:00:00,543.1061
2012-05-20 17:00:00,500.90225
2012-05-20 18:00:00,425.61356
2012-05-20 19:00:00,356.74
2012-05-20 20:00:00,223.83817
2012-05-20 21:00:00,186.52731
2012-05-20 22:00:00,96.65163
2012-05-20 23:00:00,76.579895
2012-05-21 00:00:00,22.525917
2012-05-21 01:00:00,10.327943
2012-05-21 02:00:00,6.311807
2012-05-21 03:00:00,3.9451315
2012-05-21 04:00:00,7.0089726
2012-05-21 05:00:00,19.718073
2012-05-21 06:00:00,51.70017
2012-05-21 07:00:00,169.2816
2012-05-21 08:00:00,280.46146
2012-05-21 09:00:00,118.84994
2012-05-21 10:00:00,64.08415
2012-05-21 11:00:00,138.26334
2012-05-21 12:00:00,95.34307
2012-05-21 13:00:00,83.20354
2012-05-21 14:00:00,87.01627
2012-05-21 15:00:00,187.02159
2012-05-21 16:00:00,281.16412
2012-05-21 17:00:00,569.82635
2012-05-21 18:00:00,604.9644
2012-05-21 19:00:00,476.8206
2012-05-21 20:00:00,321.80972
2012-05-21 21:00:00,234.75551
2012-05-21 22:00:00,156.13687
2012-05-21 23:00:00,80.901306
2012-05-22 00:00:00,28.59475
2012-05-22 01:00:00,13.438006
2012-05-22 02:00:00,5.8732424
2012-05-22 03:00:00,4.357488
2012-05-22 04:00:00,4.059237
2012-05-22 05:00:00,14.800418
2012-05-22 06:00:00,127.66947
2012-05-22 07:00:00,374.60712
2012-05-22 08:00:00,532.84503
2012-05-22 09:00:00,325.1516
2012-05-22 10:00:00,176.127
2012-05-22 11:00:00,194.78366
2012-05-22 12:00:00,167.83621
2012-05-22 13:00:00,168.26274
2012-05-22 14:00:00,197.93024
2012-05-22 15:00:00,260.8751
2012-05-22 16:00:00,383.3923
2012-05-22 17:00:00,739.6943
2012-05-22 18:00:00,708.3348
2012-05-22 19:00:00,526.9447
2012-05-22 20:00:00,390.1593
2012-05-22 21:00:00,262.56158
2012-05-22 22:00:00,210.57762
2012-05-22 23:00:00,118.862976
2012-05-23 00:00:00,42.2434
2012-05-23 01:00:00,18.378727
2012-05-23 02:00:00,8.547924
2012-05-23 03:00:00,6.82401
2012-05-23 04:00:00,7.5066533
2012-05-23 05:00:00,18.737114
2012-05-23 06:00:00,77.45197
2012-05-23 07:00:00,261.2915
2012-05-23 08:00:00,656.8394
2012-05-23 09:00:00,331.7826
2012-05-23 10:00:00,179.05644
2012-05-23 11:00:00,217.50636
2012-05-23 12:00:00,275.2898
2012-05-23 13:00:00,260.83597
2012-05-23 14:00:00,238.35303
2012-05-23 15:00:00,266.50232
2012-05-23 16:00:00,385.82986
2012-05-23 17:00:00,704.6065
2012-05-23 18:00:00,714.73267
2012-05-23 19:00:00,437.16168
2012-05-23 20:00:00,332.38904
2012-05-23 21:00:00,262.71075
2012-05-23 22:00:00,222.96472
2012-05-23 23:00:00,134.59102
2012-05-24 00:00:00,62.09924
2012-05-24 01:00:00,22.068182
2012-05-24 02:00:00,11.957807
2012-05-24 03:00:00,6.7577558
2012-05-24 04:00:00,7.0821414
2012-05-24 05:00:00,31.456327
2012-05-24 06:00:00,153.96687
2012-05-24 07:00:00,462.34494
2012-05-24 08:00:00,693.622
2012-05-24 09:00:00,341.86133
2012-05-24 10:00:00,190.97647
2012-05-24 11:00:00,229.82663
2012-05-24 12:00:00,282.3346
2012-05-24 13:00:00,278.83685
2012-05-24 14:00:00,244.59079
2012-05-24 15:00:00,260.85696
2012-05-24 16:00:00,376.64542
2012-05-24 17:00:00,737.14594
2012-05-24 18:00:00,737.2088
2012-05-24 19:00:00,538.386
2012-05-24 20:00:00,397.62817
2012-05-24 21:00:00,302.48636
2012-05-24 22:00:00,239.47696
2012-05-24 23:00:00,164.94353
2012-05-25 00:00:00,78.6443
2012-05-25 01:00:00,39.695675
2012-05-25 02:00:00,16.324953
2012-05-25 03:00:00,8.456619
2012-05-25 04:00:00,8.715202
2012-05-25 05:00:00,30.123566
2012-05-25 06:00:00,145.7912
2012-05-25 07:00:00,408.7128
2012-05-25 08:00:00,600.58484
2012-05-25 09:00:00,332.1495
2012-05-25 10:00:00,218.84966
2012-05-25 11:00:00,255.56078
2012-05-25 12:00:00,341.6413
2012-05-25 13:00:00,317.64365
2012-05-25 14:00:00,287.0845
2012-05-25 15:00:00,315.03854
2012-05-25 16:00:00,434.04715
2012-05-25 17:00:00,687.26605
2012-05-25 18:00:00,647.0971
2012-05-25 19:00:00,460.33316
2012-05-25 20:00:00,345.2433
2012-05-25 21:00:00,274.69995
2012-05-25 22:00:00,246.52591
2012-05-25 23:00:00,197.94052
2012-05-26 00:00:00,160.90904
2012-05-26 01:00:00,106.6983
2012-05-26 02:00:00,73.36309
2012-05-26 03:00:00,32.40478
2012-05-26 04:00:00,14.542076
2012-05-26 05:00:00,17.537931
2012-05-26 06:00:00,39.990883
2012-05-26 07:00:00,84.37822
2012-05-26 08:00:00,200.285
2012-05-26 09:00:00,282.2034
2012-05-26 10:00:00,389.31693
2012-05-26 11:00:00,497.46332
2012-05-26 12:00:00,544.78253
2012-05-26 13:00:00,556.57446
2012-05-26 14:00:00,548.62115
2012-05-26 15:00:00,552.75055
2012-05-26 16:00:00,534.93524
2012-05-26 17:00:00,530.95197
2012-05-26 18:00:00,482.68076
2012-05-26 19:00:00,382.27707
2012-05-26 20:00:00,309.82324
2012-05-26 21:00:00,270.6416
2012-05-26 22:00:00,236.86674
2012-05-26 23:00:00,171.74432
2012-05-27 00:00:00,128.18901
2012-05-27 01:00:00,113.05252
2012-05-27 02:00:00,82.17332
2012-05-27 03:00:00,40.594105
2012-05-27 04:00:00,14.369664
2012-05-27 05:00:00,13.818517
2012-05-27 06:00:00,25.591728
2012-05-27 07:00:00,58.747208
2012-05-27 08:00:00,140.80153
2012-05-27 09:00:00,240.24016
2012-05-27 10:00:00,381.49777
2012-05-27 11:00:00,483.91855
2012-05-27 12:00:00,507.647
2012-05-27 13:00:00,536.6824
2012-05-27 14:00:00,521.30304
2012-05-27 15:00:00,497.25333
2012-05-27 16:00:00,452.9418
2012-05-27 17:00:00,467.51886
2012-05-27 18:00:00,392.7621
2012-05-27 19:00:00,331.1074
2012-05-27 20:00:00,259.34814
2012-05-27 21:00:00,183.06569
2012-05-27 22:00:00,94.696075
2012-05-27 23:00:00,83.642715
2012-05-28 00:00:00,81.95004
2012-05-28 01:00:00,57.437836
2012-05-28 02:00:00,44.18311
2012-05-28 03:00:00,35.121822
2012-05-28 04:00:00,17.372736
2012-05-28 05:00:00,32.989796
2012-05-28 06:00:00,71.14502
2012-05-28 07:00:00,257.51996
2012-05-28 08:00:00,226.1855
2012-05-28 09:00:00,218.1428
2012-05-28 10:00:00,259.4855
2012-05-28 11:00:00,302.53345
2012-05-28 12:00:00,345.36975
2012-05-28 13:00:00,410.46838
2012-05-28 14:00:00,342.3239
2012-05-28 15:00:00,402.419
2012-05-28 16:00:00,443.08167
2012-05-28 17:00:00,575.6669
2012-05-28 18:00:00,537.01917
2012-05-28 19:00:00,495.56265
2012-05-28 20:00:00,426.695
2012-05-28 21:00:00,330.72275
2012-05-28 22:00:00,229.66635
2012-05-28 23:00:00,107.68598
2012-05-29 00:00:00,41.814613
2012-05-29 01:00:00,16.724846
2012-05-29 02:00:00,9.822743
2012-05-29 03:00:00,5.650315
2012-05-29 04:00:00,7.9260426
2012-05-29 05:00:00,30.897785
2012-05-29 06:00:00,153.59378
2012-05-29 07:00:00,470.44656
2012-05-29 08:00:00,656.4868
2012-05-29 09:00:00,315.69568
2012-05-29 10:00:00,158.27187
2012-05-29 11:00:00,205.63152
2012-05-29 12:00:00,250.14365
2012-05-29 13:00:00,249.43462
2012-05-29 14:00:00,229.4813
2012-05-29 15:00:00,246.79648
2012-05-29 16:00:00,382.1006
2012-05-29 17:00:00,746.4203
2012-05-29 18:00:00,755.5572
2012-05-29 19:00:00,541.8726
2012-05-29 20:00:00,386.48273
2012-05-29 21:00:00,222.32498
2012-05-29 22:00:00,188.69241
2012-05-29 23:00:00,110.30662
2012-05-30 00:00:00,47.784027
2012-05-30 01:00:00,21.725864
2012-05-30 02:00:00,10.476501
2012-05-30 03:00:00,6.427669
2012-05-30 04:00:00,7.958456
2012-05-30 05:00:00,33.593033
2012-05-30 06:00:00,160.54054
2012-05-30 07:00:00,492.70636
2012-05-30 08:00:00,687.89136
2012-05-30 09:00:00,337.08774
2012-05-30 10:00:00,179.0721
2012-05-30 11:00:00,226.74164
2012-05-30 12:00:00,306.0407
2012-05-30 13:00:00,298.62042
2012-05-30 14:00:00,265.38687
2012-05-30 15:00:00,273.16266
2012-05-30 16:00:00,398.3734
2012-05-30 17:00:00,738.6452
2012-05-30 18:00:00,802.41266
2012-05-30 19:00:00,548.2624
2012-05-30 20:00:00,383.34802
2012-05-30 21:00:00,304.09644
2012-05-30 22:00:00,240.92162
2012-05-30 23:00:00,143.73595
2012-05-31 00:00:00,61.941902
2012-05-31 01:00:00,22.70198
2012-05-31 02:00:00,8.777533
2012-05-31 03:00:00,6.8060474
2012-05-31 04:00:00,8.547069
2012-05-31 05:00:00,31.766422
2012-05-31 06:00:00,159.28592
2012-05-31 07:00:00,453.02356
2012-05-31 08:00:00,676.21625
2012-05-31 09:00:00,334.73502
2012-05-31 10:00:00,211.57404
2012-05-31 11:00:00,253.90558
2012-05-31 12:00:00,316.4181
2012-05-31 13:00:00,307.6452
2012-05-31 14:00:00,264.55466
2012-05-31 15:00:00,287.05582
2012-05-31 16:00:00,422.47675
2012-05-31 17:00:00,832.32947
2012-05-31 18:00:00,793.51917
2012-05-31 19:00:00,554.34576
2012-05-31 20:00:00,376.27347
2012-05-31 21:00:00,283.2488
2012-05-31 22:00:00,226.02496
2012-05-31 23:00:00,163.45975
2012-06-20 00:00:00,43.747513
2012-06-20 01:00:00,21.471207
2012-06-20 02:00:00,9.815892
2012-06-20 03:00:00,7.4878798
2012-06-20 04:00:00,7.422551
2012-06-20 05:00:00,36.531635
2012-06-20 06:00:00,149.84932
2012-06-20 07:00:00,450.9076
2012-06-20 08:00:00,672.98706
2012-06-20 09:00:00,340.07275
2012-06-20 10:00:00,176.91533
2012-06-20 11:00:00,211.41028
2012-06-20 12:00:00,258.94833
2012-06-20 13:00:00,254.46774
2012-06-20 14:00:00,233.64566
2012-06-20 15:00:00,264.28244
2012-06-20 16:00:00,390.0206
2012-06-20 17:00:00,729.4835
2012-06-20 18:00:00,723.9723
2012-06-20 19:00:00,531.0533
2012-06-20 20:00:00,423.88382
2012-06-20 21:00:00,329.2425
2012-06-20 22:00:00,267.62494
2012-06-20 23:00:00,141.87614
2012-06-21 00:00:00,61.66202
2012-06-21 01:00:00,27.663544
2012-06-21 02:00:00,11.56691
2012-06-21 03:00:00,8.25653
2012-06-21 04:00:00,9.870116
2012-06-21 05:00:00,39.11787
2012-06-21 06:00:00,171.59865
2012-06-21 07:00:00,461.33792
2012-06-21 08:00:00,688.96423
2012-06-21 09:00:00,310.51663
2012-06-21 10:00:00,169.46382
2012-06-21 11:00:00,210.11505
2012-06-21 12:00:00,270.50134
2012-06-21 13:00:00,259.56512
2012-06-21 14:00:00,229.13907
2012-06-21 15:00:00,239.75923
2012-06-21 16:00:00,380.0931
2012-06-21 17:00:00,730.6263
2012-06-21 18:00:00,741.8701
2012-06-21 19:00:00,512.35944
2012-06-21 20:00:00,412.2781
2012-06-21 21:00:00,341.65747
2012-06-21 22:00:00,240.48204
2012-06-21 23:00:00,148.36592
2012-06-22 00:00:00,78.249886
2012-06-22 01:00:00,36.89901
2012-06-22 02:00:00,19.793215
2012-06-22 03:00:00,9.455304
2012-06-22 04:00:00,9.919408
2012-06-22 05:00:00,35.070633
2012-06-22 06:00:00,140.71654
2012-06-22 07:00:00,389.78275
2012-06-22 08:00:00,646.1019
2012-06-22 09:00:00,342.08304
2012-06-22 10:00:00,229.89015
2012-06-22 11:00:00,267.14838
2012-06-22 12:00:00,320.05988
2012-06-22 13:00:00,320.79504
2012-06-22 14:00:00,290.72324
2012-06-22 15:00:00,308.05298
2012-06-22 16:00:00,422.87695
2012-06-22 17:00:00,763.9254
2012-06-22 18:00:00,667.5681
2012-06-22 19:00:00,499.0003
2012-06-22 20:00:00,375.33438
2012-06-22 21:00:00,296.17517
2012-06-22 22:00:00,242.62491
2012-06-22 23:00:00,198.92528
2012-06-23 00:00:00,126.08075
2012-06-23 01:00:00,109.42862
2012-06-23 02:00:00,77.863625
2012-06-23 03:00:00,32.198124
2012-06-23 04:00:00,12.528887
2012-06-23 05:00:00,13.565613
2012-06-23 06:00:00,32.92945
2012-06-23 07:00:00,74.11617
2012-06-23 08:00:00,177.90022
2012-06-23 09:00:00,295.92883
2012-06-23 10:00:00,426.33286
2012-06-23 11:00:00,521.624
2012-06-23 12:00:00,552.85876
2012-06-23 13:00:00,568.2274
2012-06-23 14:00:00,594.16437
2012-06-23 15:00:00,537.34674
2012-06-23 16:00:00,514.5247
2012-06-23 17:00:00,506.48434
2012-06-23 18:00:00,473.31274
2012-06-23 19:00:00,382.015
2012-06-23 20:00:00,328.85577
2012-06-23 21:00:00,305.06693
2012-06-23 22:00:00,285.65228
2012-06-23 23:00:00,215.8821
2012-06-24 00:00:00,171.65594
2012-06-24 01:00:00,126.69367
2012-06-24 02:00:00,92.89819
2012-06-24 03:00:00,38.713184
2012-06-24 04:00:00,14.059624
2012-06-24 05:00:00,12.948377
2012-06-24 06:00:00,21.650557
2012-06-24 07:00:00,56.376163
2012-06-24 08:00:00,144.82224
2012-06-24 09:00:00,265.89038
2012-06-24 10:00:00,415.80072
2012-06-24 11:00:00,495.21066
2012-06-24 12:00:00,527.0767
2012-06-24 13:00:00,548.8646
2012-06-24 14:00:00,497.54678
2012-06-24 15:00:00,463.3625
2012-06-24 16:00:00,464.20206
2012-06-24 17:00:00,471.59875
2012-06-24 18:00:00,447.4976
2012-06-24 19:00:00,386.23172
2012-06-24 20:00:00,292.2081
2012-06-24 21:00:00,240.92007
2012-06-24 22:00:00,180.92714
2012-06-24 23:00:00,111.69951
2012-06-25 00:00:00,38.28493
2012-06-25 01:00:00,16.140429
2012-06-25 02:00:00,8.867615
2012-06-25 03:00:00,5.292902
2012-06-25 04:00:00,8.260528
2012-06-25 05:00:00,36.768475
2012-06-25 06:00:00,147.83546
2012-06-25 07:00:00,472.08694
2012-06-25 08:00:00,652.7337
2012-06-25 09:00:00,317.21268
2012-06-25 10:00:00,174.13205
2012-06-25 11:00:00,212.08511
2012-06-25 12:00:00,269.47226
2012-06-25 13:00:00,272.0187
2012-06-25 14:00:00,237.48456
2012-06-25 15:00:00,266.54846
2012-06-25 16:00:00,409.76614
2012-06-25 17:00:00,809.8932
2012-06-25 18:00:00,805.3083
2012-06-25 19:00:00,573.3859
2012-06-25 20:00:00,383.62402
2012-06-25 21:00:00,311.88394
2012-06-25 22:00:00,224.95447
2012-06-25 23:00:00,119.99277
2012-06-26 00:00:00,45.275448
2012-06-26 01:00:00,24.34143
2012-06-26 02:00:00,12.331401
2012-06-26 03:00:00,7.1176004
2012-06-26 04:00:00,11.335472
2012-06-26 05:00:00,37.91899
2012-06-26 06:00:00,147.24916
2012-06-26 07:00:00,302.97852
2012-06-26 08:00:00,512.45355
2012-06-26 09:00:00,290.17282
2012-06-26 10:00:00,169.52124
2012-06-26 11:00:00,219.03235
2012-06-26 12:00:00,296.23587
2012-06-26 13:00:00,286.20023
2012-06-26 14:00:00,274.2542
2012-06-26 15:00:00,281.05728
