datetime,count
2012-03-29 22:00:00,153.24265
2012-03-29 23:00:00,86.64742
2012-03-30 00:00:00,47.0203
2012-03-30 01:00:00,16.4046
2012-03-30 02:00:00,8.504351
2012-03-30 03:00:00,8.238589
2012-03-30 04:00:00,6.470333
2012-03-30 05:00:00,24.46148
2012-03-30 06:00:00,89.77138
2012-03-30 07:00:00,293.21677
2012-03-30 08:00:00,566.6979
2012-03-30 09:00:00,295.973
2012-03-30 10:00:00,175.82172
2012-03-30 11:00:00,216.36264
2012-03-30 12:00:00,257.72195
2012-03-30 13:00:00,237.14609
2012-03-30 14:00:00,245.54193
2012-03-30 15:00:00,262.96164
2012-03-30 16:00:00,279.43097
2012-03-30 17:00:00,500.7982
2012-03-30 18:00:00,499.8501
2012-03-30 19:00:00,340.01343
2012-03-30 20:00:00,238.18652
2012-03-30 21:00:00,175.70175
2012-03-30 22:00:00,144.80411
2012-03-30 23:00:00,111.67079
2012-03-31 00:00:00,88.709366
2012-03-31 01:00:00,70.93104
2012-03-31 02:00:00,52.855427
2012-03-31 03:00:00,30.313776
2012-03-31 04:00:00,19.198786
2012-03-31 05:00:00,20.579102
2012-03-31 06:00:00,21.222557
2012-03-31 07:00:00,81.11027
2012-03-31 08:00:00,150.54066
2012-03-31 09:00:00,242.97705
2012-03-31 10:00:00,304.12674
2012-03-31 11:00:00,439.7237
2012-03-31 12:00:00,472.8609
2012-03-31 13:00:00,568.2665
2012-03-31 14:00:00,508.76547
2012-03-31 15:00:00,522.3304
2012-03-31 16:00:00,449.80157
2012-03-31 17:00:00,382.39392
2012-03-31 18:00:00,364.27032
2012-03-31 19:00:00,272.80698
2012-03-31 20:00:00,195.59477
2012-03-31 21:00:00,148.71368
2012-03-31 22:00:00,127.93766
2012-03-31 23:00:00,83.2912
2012-04-20 00:00:00,47.31421
2012-04-20 01:00:00,39.800716
2012-04-20 02:00:00,11.972708
2012-04-20 03:00:00,6.084589
2012-04-20 04:00:00,8.63856
2012-04-20 05:00:00,25.815113
2012-04-20 06:00:00,100.12599
2012-04-20 07:00:00,354.0376
2012-04-20 08:00:00,669.23627
2012-04-20 09:00:00,331.28534
2012-04-20 10:00:00,223.96313
2012-04-20 11:00:00,257.1293
2012-04-20 12:00:00,355.03345
2012-04-20 13:00:00,366.60016
2012-04-20 14:00:00,337.8449
2012-04-20 15:00:00,353.34348
2012-04-20 16:00:00,488.20233
2012-04-20 17:00:00,669.80896
2012-04-20 18:00:00,599.7609
2012-04-20 19:00:00,488.23938
2012-04-20 20:00:00,340.76532
2012-04-20 21:00:00,263.92227
2012-04-20 22:00:00,218.556
2012-04-20 23:00:00,170.84619
2012-04-21 00:00:00,96.253
2012-04-21 01:00:00,81.60302
2012-04-21 02:00:00,49.136868
2012-04-21 03:00:00,33.810204
2012-04-21 04:00:00,0.0
2012-04-21 05:00:00,0.0
2012-04-21 06:00:00,11.702339
2012-04-21 07:00:00,80.83204
2012-04-21 08:00:00,197.92032
2012-04-21 09:00:00,319.86755
2012-04-21 10:00:00,428.46762
2012-04-21 11:00:00,524.8978
2012-04-21 12:00:00,455.40826
2012-04-21 13:00:00,501.00336
2012-04-21 14:00:00,604.58673
2012-04-21 15:00:00,495.65942
2012-04-21 16:00:00,478.65732
2012-04-21 17:00:00,600.70337
2012-04-21 18:00:00,397.9633
2012-04-21 19:00:00,263.91965
2012-04-21 20:00:00,72.54183
2012-04-21 21:00:00,62.12451
2012-04-21 22:00:00,70.2195
2012-04-21 23:00:00,141.85144
2012-04-22 00:00:00,110.89833
2012-04-22 01:00:00,88.67793
2012-04-22 02:00:00,60.644176
2012-04-22 03:00:00,43.643913
2012-04-22 04:00:00,16.266077
2012-04-22 05:00:00,16.673162
2012-04-22 06:00:00,15.059016
2012-04-22 07:00:00,66.509094
2012-04-22 08:00:00,47.899796
2012-04-22 09:00:00,92.9452
2012-04-22 10:00:00,145.47758
2012-04-22 11:00:00,147.92802
2012-04-22 12:00:00,159.16028
2012-04-22 13:00:00,349.7631
2012-04-22 14:00:00,316.19647
2012-04-22 15:00:00,327.06866
2012-04-22 16:00:00,328.51196
2012-04-22 17:00:00,140.61444
2012-04-22 18:00:00,208.62451
2012-04-22 19:00:00,179.54466
2012-04-22 20:00:00,128.18991
2012-04-22 21:00:00,108.096344
2012-04-22 22:00:00,86.05715
2012-04-22 23:00:00,67.7132
2012-04-23 00:00:00,22.067333
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,12.040874
2012-04-23 06:00:00,77.83872
2012-04-23 07:00:00,298.19754
2012-04-23 08:00:00,338.15094
2012-04-23 09:00:00,167.94685
2012-04-23 10:00:00,108.64709
2012-04-23 11:00:00,153.74219
2012-04-23 12:00:00,174.07599
2012-04-23 13:00:00,175.78137
2012-04-23 14:00:00,192.30385
2012-04-23 15:00:00,155.18912
2012-04-23 16:00:00,244.29726
2012-04-23 17:00:00,391.2268
2012-04-23 18:00:00,407.33633
2012-04-23 19:00:00,333.91693
2012-04-23 20:00:00,226.75403
2012-04-23 21:00:00,149.62318
2012-04-23 22:00:00,116.52096
2012-04-23 23:00:00,70.92333
2012-04-24 00:00:00,26.492504
2012-04-24 01:00:00,14.911703
2012-04-24 02:00:00,2.1359344
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,0.0
2012-04-24 05:00:00,20.27088
2012-04-24 06:00:00,95.14734
2012-04-24 07:00:00,335.10956
2012-04-24 08:00:00,630.70123
2012-04-24 09:00:00,313.49506
2012-04-24 10:00:00,179.66707
2012-04-24 11:00:00,228.78833
2012-04-24 12:00:00,270.3482
2012-04-24 13:00:00,266.50293
2012-04-24 14:00:00,261.83295
2012-04-24 15:00:00,265.48132
2012-04-24 16:00:00,414.4563
2012-04-24 17:00:00,702.37573
2012-04-24 18:00:00,719.4544
2012-04-24 19:00:00,492.41602
2012-04-24 20:00:00,300.61057
2012-04-24 21:00:00,238.83052
2012-04-24 22:00:00,152.07893
2012-04-24 23:00:00,93.72887
2012-04-25 00:00:00,35.91741
2012-04-25 01:00:00,13.520284
2012-04-25 02:00:00,5.493965
2012-04-25 03:00:00,3.7835288
2012-04-25 04:00:00,3.573269
2012-04-25 05:00:00,24.200497
2012-04-25 06:00:00,103.09986
2012-04-25 07:00:00,366.03934
2012-04-25 08:00:00,657.7289
2012-04-25 09:00:00,328.7145
2012-04-25 10:00:00,199.10675
2012-04-25 11:00:00,241.39572
2012-04-25 12:00:00,270.89
2012-04-25 13:00:00,282.1031
2012-04-25 14:00:00,241.60536
2012-04-25 15:00:00,312.07236
2012-04-25 16:00:00,394.90942
2012-04-25 17:00:00,737.0459
2012-04-25 18:00:00,736.9082
2012-04-25 19:00:00,560.7986
2012-04-25 20:00:00,404.47607
2012-04-25 21:00:00,262.3488
2012-04-25 22:00:00,190.3049
2012-04-25 23:00:00,105.998344
2012-04-26 00:00:00,35.026043
2012-04-26 01:00:00,15.472072
2012-04-26 02:00:00,8.002458
2012-04-26 03:00:00,4.7288017
2012-04-26 04:00:00,5.3038855
2012-04-26 05:00:00,27.77246
2012-04-26 06:00:00,120.519684
2012-04-26 07:00:00,440.4978
2012-04-26 08:00:00,698.9145
2012-04-26 09:00:00,350.75327
2012-04-26 10:00:00,185.51419
2012-04-26 11:00:00,206.33514
2012-04-26 12:00:00,254.99933
2012-04-26 13:00:00,257.97052
2012-04-26 14:00:00,221.81151
2012-04-26 15:00:00,235.73824
2012-04-26 16:00:00,335.21613
2012-04-26 17:00:00,584.5474
2012-04-26 18:00:00,578.8297
2012-04-26 19:00:00,449.57904
2012-04-26 20:00:00,361.08286
2012-04-26 21:00:00,250.4928
2012-04-26 22:00:00,222.57008
2012-04-26 23:00:00,138.21767
2012-04-27 00:00:00,53.71261
2012-04-27 01:00:00,18.759695
2012-04-27 02:00:00,15.206418
2012-04-27 03:00:00,9.507141
2012-04-27 04:00:00,10.240617
2012-04-27 05:00:00,29.068188
2012-04-27 06:00:00,103.601746
2012-04-27 07:00:00,321.516
2012-04-27 08:00:00,641.405
2012-04-27 09:00:00,336.8912
2012-04-27 10:00:00,229.11078
2012-04-27 11:00:00,268.08142
2012-04-27 12:00:00,329.52167
2012-04-27 13:00:00,379.3253
2012-04-27 14:00:00,347.69385
2012-04-27 15:00:00,352.93
2012-04-27 16:00:00,477.5438
2012-04-27 17:00:00,687.34607
2012-04-27 18:00:00,562.57385
2012-04-27 19:00:00,392.9915
2012-04-27 20:00:00,269.1055
2012-04-27 21:00:00,217.7848
2012-04-27 22:00:00,174.76971
2012-04-27 23:00:00,116.87771
2012-04-28 00:00:00,87.97588
2012-04-28 01:00:00,57.692024
2012-04-28 02:00:00,49.231537
2012-04-28 03:00:00,21.103302
2012-04-28 04:00:00,8.11876
2012-04-28 05:00:00,13.601306
2012-04-28 06:00:00,22.368725
2012-04-28 07:00:00,52.177643
2012-04-28 08:00:00,153.23889
2012-04-28 09:00:00,275.78748
2012-04-28 10:00:00,335.42502
2012-04-28 11:00:00,432.67297
2012-04-28 12:00:00,488.34952
2012-04-28 13:00:00,512.98065
2012-04-28 14:00:00,534.51184
2012-04-28 15:00:00,524.6991
2012-04-28 16:00:00,520.4293
2012-04-28 17:00:00,440.193
2012-04-28 18:00:00,345.04797
2012-04-28 19:00:00,271.55966
2012-04-28 20:00:00,216.83952
2012-04-28 21:00:00,171.48405
2012-04-28 22:00:00,156.33676
2012-04-28 23:00:00,141.39038
2012-04-29 00:00:00,85.20163
2012-04-29 01:00:00,78.943985
2012-04-29 02:00:00,55.092716
2012-04-29 03:00:00,23.55074
2012-04-29 04:00:00,9.84782
2012-04-29 05:00:00,6.0088453
2012-04-29 06:00:00,15.16946
2012-04-29 07:00:00,42.03009
2012-04-29 08:00:00,119.0384
2012-04-29 09:00:00,224.70753
2012-04-29 10:00:00,340.97665
2012-04-29 11:00:00,458.14404
2012-04-29 12:00:00,543.85443
2012-04-29 13:00:00,576.5173
2012-04-29 14:00:00,571.9215
2012-04-29 15:00:00,576.9739
2012-04-29 16:00:00,523.6692
2012-04-29 17:00:00,484.09555
2012-04-29 18:00:00,408.49304
2012-04-29 19:00:00,349.5667
2012-04-29 20:00:00,263.5249
2012-04-29 21:00:00,170.94228
2012-04-29 22:00:00,129.10309
2012-04-29 23:00:00,86.07571
2012-04-30 00:00:00,46.870697
2012-04-30 01:00:00,19.654734
2012-04-30 02:00:00,14.302374
2012-04-30 03:00:00,9.017692
2012-04-30 04:00:00,0.0
2012-04-30 05:00:00,18.057032
2012-04-30 06:00:00,93.49278
2012-04-30 07:00:00,327.07764
2012-04-30 08:00:00,600.8403
2012-04-30 09:00:00,305.29807
2012-04-30 10:00:00,181.92108
2012-04-30 11:00:00,206.04547
2012-04-30 12:00:00,238.07196
2012-04-30 13:00:00,236.43726
2012-04-30 14:00:00,233.41122
2012-04-30 15:00:00,257.976
2012-04-30 16:00:00,359.96567
2012-04-30 17:00:00,724.0033
2012-04-30 18:00:00,682.0178
2012-04-30 19:00:00,463.58188
2012-04-30 20:00:00,310.6191
2012-04-30 21:00:00,204.5338
2012-04-30 22:00:00,150.91946
2012-04-30 23:00:00,75.85334
2012-05-20 00:00:00,140.34337
2012-05-20 01:00:00,106.94121
2012-05-20 02:00:00,70.78123
2012-05-20 03:00:00,34.392296
2012-05-20 04:00:00,11.850083
2012-05-20 05:00:00,7.834055
2012-05-20 06:00:00,19.450853
2012-05-20 07:00:00,57.147655
2012-05-20 08:00:00,134.33139
2012-05-20 09:00:00,245.89087
2012-05-20 10:00:00,420.75983
2012-05-20 11:00:00,524.44434
2012-05-20 12:00:00,615.9531
2012-05-20 13:00:00,625.6247
2012-05-20 14:00:00,583.13794
2012-05-20 15:00:00,579.70953
2012-05-20 16:00:00,537.9054
2012-05-20 17:00:00,470.66418
2012-05-20 18:00:00,419.0952
2012-05-20 19:00:00,355.88547
2012-05-20 20:00:00,226.09467
2012-05-20 21:00:00,173.34666
2012-05-20 22:00:00,97.26949
2012-05-20 23:00:00,56.619972
2012-05-21 00:00:00,22.71022
2012-05-21 01:00:00,0.43228647
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,10.358149
2012-05-21 06:00:00,63.690224
2012-05-21 07:00:00,190.8825
2012-05-21 08:00:00,386.54993
2012-05-21 09:00:00,129.81381
2012-05-21 10:00:00,67.53969
2012-05-21 11:00:00,147.41173
2012-05-21 12:00:00,90.83518
2012-05-21 13:00:00,84.18135
2012-05-21 14:00:00,93.78645
2012-05-21 15:00:00,179.83473
2012-05-21 16:00:00,213.81981
2012-05-21 17:00:00,561.78076
2012-05-21 18:00:00,597.80475
2012-05-21 19:00:00,462.41516
2012-05-21 20:00:00,318.61172
2012-05-21 21:00:00,210.11172
2012-05-21 22:00:00,154.2735
2012-05-21 23:00:00,80.66583
2012-05-22 00:00:00,25.925802
2012-05-22 01:00:00,14.328378
2012-05-22 02:00:00,4.6232567
2012-05-22 03:00:00,2.6683927
2012-05-22 04:00:00,1.1260147
2012-05-22 05:00:00,15.553865
2012-05-22 06:00:00,130.86304
2012-05-22 07:00:00,357.3863
2012-05-22 08:00:00,651.78094
2012-05-22 09:00:00,316.25626
2012-05-22 10:00:00,176.7926
2012-05-22 11:00:00,192.29654
2012-05-22 12:00:00,164.77597
2012-05-22 13:00:00,162.46974
2012-05-22 14:00:00,189.73729
2012-05-22 15:00:00,264.61142
2012-05-22 16:00:00,362.90604
2012-05-22 17:00:00,744.905
2012-05-22 18:00:00,702.56683
2012-05-22 19:00:00,515.3793
2012-05-22 20:00:00,402.24493
2012-05-22 21:00:00,268.62833
2012-05-22 22:00:00,227.24959
2012-05-22 23:00:00,132.25961
2012-05-23 00:00:00,42.742744
2012-05-23 01:00:00,17.714329
2012-05-23 02:00:00,9.356052
2012-05-23 03:00:00,6.356042
2012-05-23 04:00:00,9.382578
2012-05-23 05:00:00,11.266646
2012-05-23 06:00:00,82.04883
2012-05-23 07:00:00,257.97427
2012-05-23 08:00:00,677.4329
2012-05-23 09:00:00,321.7883
2012-05-23 10:00:00,181.28076
2012-05-23 11:00:00,221.66324
2012-05-23 12:00:00,276.80527
2012-05-23 13:00:00,268.04028
2012-05-23 14:00:00,238.41922
2012-05-23 15:00:00,258.74835
2012-05-23 16:00:00,374.49808
2012-05-23 17:00:00,678.91223
2012-05-23 18:00:00,697.2901
2012-05-23 19:00:00,423.45035
2012-05-23 20:00:00,340.78674
2012-05-23 21:00:00,270.9612
2012-05-23 22:00:00,233.78381
2012-05-23 23:00:00,153.509
2012-05-24 00:00:00,58.069126
2012-05-24 01:00:00,21.551943
2012-05-24 02:00:00,7.9517713
2012-05-24 03:00:00,7.955188
2012-05-24 04:00:00,10.557643
2012-05-24 05:00:00,34.441357
2012-05-24 06:00:00,158.08362
2012-05-24 07:00:00,452.1169
2012-05-24 08:00:00,693.06525
2012-05-24 09:00:00,347.45868
2012-05-24 10:00:00,190.38882
2012-05-24 11:00:00,238.44788
2012-05-24 12:00:00,282.5017
2012-05-24 13:00:00,283.24875
2012-05-24 14:00:00,236.20303
2012-05-24 15:00:00,254.50475
2012-05-24 16:00:00,364.10837
2012-05-24 17:00:00,729.388
2012-05-24 18:00:00,741.58563
2012-05-24 19:00:00,541.9981
2012-05-24 20:00:00,407.6506
2012-05-24 21:00:00,302.98
2012-05-24 22:00:00,244.18307
2012-05-24 23:00:00,182.27588
2012-05-25 00:00:00,80.79977
2012-05-25 01:00:00,39.368065
2012-05-25 02:00:00,16.27641
2012-05-25 03:00:00,10.069791
2012-05-25 04:00:00,8.537978
2012-05-25 05:00:00,31.120367
2012-05-25 06:00:00,143.043
2012-05-25 07:00:00,374.46454
2012-05-25 08:00:00,612.1264
2012-05-25 09:00:00,341.2244
2012-05-25 10:00:00,244.84595
2012-05-25 11:00:00,267.99057
2012-05-25 12:00:00,343.08386
2012-05-25 13:00:00,316.27597
2012-05-25 14:00:00,290.65097
2012-05-25 15:00:00,316.32455
2012-05-25 16:00:00,448.1812
2012-05-25 17:00:00,651.5398
2012-05-25 18:00:00,626.62274
2012-05-25 19:00:00,460.87292
2012-05-25 20:00:00,338.33252
2012-05-25 21:00:00,280.54153
2012-05-25 22:00:00,267.61127
2012-05-25 23:00:00,203.57115
2012-05-26 00:00:00,155.57538
2012-05-26 01:00:00,116.77347
2012-05-26 02:00:00,73.5581
2012-05-26 03:00:00,34.762596
2012-05-26 04:00:00,20.993011
2012-05-26 05:00:00,23.607525
2012-05-26 06:00:00,44.01544
2012-05-26 07:00:00,88.863014
2012-05-26 08:00:00,209.47028
2012-05-26 09:00:00,297.27893
2012-05-26 10:00:00,389.48874
2012-05-26 11:00:00,493.48364
2012-05-26 12:00:00,536.75806
2012-05-26 13:00:00,548.00653
2012-05-26 14:00:00,528.3363
2012-05-26 15:00:00,525.6453
2012-05-26 16:00:00,517.09686
2012-05-26 17:00:00,499.6095
2012-05-26 18:00:00,489.80566
2012-05-26 19:00:00,393.0263
2012-05-26 20:00:00,309.35373
2012-05-26 21:00:00,262.07965
2012-05-26 22:00:00,257.93445
2012-05-26 23:00:00,173.32576
2012-05-27 00:00:00,137.69113
2012-05-27 01:00:00,129.85399
2012-05-27 02:00:00,93.00577
2012-05-27 03:00:00,51.64497
2012-05-27 04:00:00,23.667908
2012-05-27 05:00:00,23.015944
2012-05-27 06:00:00,34.62967
2012-05-27 07:00:00,68.140305
2012-05-27 08:00:00,149.07811
2012-05-27 09:00:00,247.38937
2012-05-27 10:00:00,370.9285
2012-05-27 11:00:00,447.2081
2012-05-27 12:00:00,497.4359
2012-05-27 13:00:00,526.9029
2012-05-27 14:00:00,508.25916
2012-05-27 15:00:00,530.1721
2012-05-27 16:00:00,470.90515
2012-05-27 17:00:00,440.46008
2012-05-27 18:00:00,406.69275
2012-05-27 19:00:00,346.21893
2012-05-27 20:00:00,264.63702
2012-05-27 21:00:00,180.20511
2012-05-27 22:00:00,89.5927
2012-05-27 23:00:00,93.44573
2012-05-28 00:00:00,102.507614
2012-05-28 01:00:00,66.56253
2012-05-28 02:00:00,59.070023
2012-05-28 03:00:00,42.83087
2012-05-28 04:00:00,34.664143
2012-05-28 05:00:00,47.86548
2012-05-28 06:00:00,81.72671
2012-05-28 07:00:00,272.85504
2012-05-28 08:00:00,347.05548
2012-05-28 09:00:00,216.59668
2012-05-28 10:00:00,230.44273
2012-05-28 11:00:00,256.63235
2012-05-28 12:00:00,326.8941
2012-05-28 13:00:00,390.22498
2012-05-28 14:00:00,271.00104
2012-05-28 15:00:00,390.9517
2012-05-28 16:00:00,422.30627
2012-05-28 17:00:00,583.5787
2012-05-28 18:00:00,568.01044
2012-05-28 19:00:00,508.49557
2012-05-28 20:00:00,422.35355
2012-05-28 21:00:00,329.09518
2012-05-28 22:00:00,254.5108
2012-05-28 23:00:00,128.39394
2012-05-29 00:00:00,42.243343
2012-05-29 01:00:00,16.135855
2012-05-29 02:00:00,11.987587
2012-05-29 03:00:00,8.413261
2012-05-29 04:00:00,8.015998
2012-05-29 05:00:00,33.773613
2012-05-29 06:00:00,162.67253
2012-05-29 07:00:00,445.17947
2012-05-29 08:00:00,657.0896
2012-05-29 09:00:00,326.33502
2012-05-29 10:00:00,176.8325
2012-05-29 11:00:00,215.97667
2012-05-29 12:00:00,254.79893
2012-05-29 13:00:00,252.32535
2012-05-29 14:00:00,240.93579
2012-05-29 15:00:00,252.37729
2012-05-29 16:00:00,383.48303
2012-05-29 17:00:00,738.02844
2012-05-29 18:00:00,757.9601
2012-05-29 19:00:00,538.22815
2012-05-29 20:00:00,384.26266
2012-05-29 21:00:00,253.07956
2012-05-29 22:00:00,194.2828
2012-05-29 23:00:00,107.71111
2012-05-30 00:00:00,45.2193
2012-05-30 01:00:00,26.911947
2012-05-30 02:00:00,6.9707947
2012-05-30 03:00:00,7.768575
2012-05-30 04:00:00,7.803189
2012-05-30 05:00:00,34.981304
2012-05-30 06:00:00,161.70642
2012-05-30 07:00:00,471.99344
2012-05-30 08:00:00,698.77484
2012-05-30 09:00:00,341.9936
2012-05-30 10:00:00,194.25012
2012-05-30 11:00:00,233.94896
2012-05-30 12:00:00,305.85663
2012-05-30 13:00:00,294.66144
2012-05-30 14:00:00,261.1267
2012-05-30 15:00:00,275.0584
2012-05-30 16:00:00,402.7514
2012-05-30 17:00:00,748.0385
2012-05-30 18:00:00,775.7309
2012-05-30 19:00:00,549.7401
2012-05-30 20:00:00,381.7879
2012-05-30 21:00:00,305.25552
2012-05-30 22:00:00,255.07002
2012-05-30 23:00:00,164.80893
2012-05-31 00:00:00,60.602917
2012-05-31 01:00:00,17.253687
2012-05-31 02:00:00,11.17459
2012-05-31 03:00:00,4.907902
2012-05-31 04:00:00,2.7409065
2012-05-31 05:00:00,36.926193
2012-05-31 06:00:00,171.46274
2012-05-31 07:00:00,436.33133
2012-05-31 08:00:00,675.9758
2012-05-31 09:00:00,341.5584
2012-05-31 10:00:00,210.39426
2012-05-31 11:00:00,253.80537
2012-05-31 12:00:00,307.10165
2012-05-31 13:00:00,314.24075
2012-05-31 14:00:00,269.66342
2012-05-31 15:00:00,292.97226
2012-05-31 16:00:00,425.32007
2012-05-31 17:00:00,837.4859
2012-05-31 18:00:00,770.40295
2012-05-31 19:00:00,548.7243
2012-05-31 20:00:00,383.0321
2012-05-31 21:00:00,269.80173
2012-05-31 22:00:00,212.27518
2012-05-31 23:00:00,163.05475
2012-06-20 00:00:00,49.650723
2012-06-20 01:00:00,26.577404
2012-06-20 02:00:00,16.934164
2012-06-20 03:00:00,12.367551
2012-06-20 04:00:00,10.83234
2012-06-20 05:00:00,36.58385
2012-06-20 06:00:00,156.71419
2012-06-20 07:00:00,432.49945
2012-06-20 08:00:00,681.2016
2012-06-20 09:00:00,337.05438
2012-06-20 10:00:00,189.19688
2012-06-20 11:00:00,222.6211
2012-06-20 12:00:00,273.91403
2012-06-20 13:00:00,262.90814
2012-06-20 14:00:00,254.41309
2012-06-20 15:00:00,279.0612
2012-06-20 16:00:00,407.36697
2012-06-20 17:00:00,746.13116
2012-06-20 18:00:00,739.2445
2012-06-20 19:00:00,545.914
2012-06-20 20:00:00,445.62875
2012-06-20 21:00:00,348.95078
2012-06-20 22:00:00,286.92276
2012-06-20 23:00:00,162.73262
2012-06-21 00:00:00,59.495445
2012-06-21 01:00:00,25.586525
2012-06-21 02:00:00,15.983978
2012-06-21 03:00:00,11.925131
2012-06-21 04:00:00,11.81667
2012-06-21 05:00:00,42.935493
2012-06-21 06:00:00,172.2642
2012-06-21 07:00:00,450.3476
2012-06-21 08:00:00,674.7341
2012-06-21 09:00:00,309.8107
2012-06-21 10:00:00,179.01532
2012-06-21 11:00:00,210.98116
2012-06-21 12:00:00,279.23666
2012-06-21 13:00:00,268.80997
2012-06-21 14:00:00,240.91646
2012-06-21 15:00:00,251.31348
2012-06-21 16:00:00,388.1412
2012-06-21 17:00:00,738.76575
2012-06-21 18:00:00,759.4241
2012-06-21 19:00:00,525.84424
2012-06-21 20:00:00,429.44772
2012-06-21 21:00:00,353.0088
2012-06-21 22:00:00,251.83823
2012-06-21 23:00:00,176.32088
2012-06-22 00:00:00,74.456696
2012-06-22 01:00:00,29.280523
2012-06-22 02:00:00,18.567257
2012-06-22 03:00:00,13.264246
2012-06-22 04:00:00,0.0
2012-06-22 05:00:00,37.466015
2012-06-22 06:00:00,137.8532
2012-06-22 07:00:00,397.36896
2012-06-22 08:00:00,597.1049
2012-06-22 09:00:00,346.87155
2012-06-22 10:00:00,243.3341
2012-06-22 11:00:00,270.804
2012-06-22 12:00:00,331.8957
2012-06-22 13:00:00,334.2829
2012-06-22 14:00:00,312.08105
2012-06-22 15:00:00,322.61697
2012-06-22 16:00:00,441.899
2012-06-22 17:00:00,761.22217
2012-06-22 18:00:00,674.6664
2012-06-22 19:00:00,503.4119
2012-06-22 20:00:00,385.70245
2012-06-22 21:00:00,308.57614
2012-06-22 22:00:00,247.43306
2012-06-22 23:00:00,215.25159
2012-06-23 00:00:00,115.13633
2012-06-23 01:00:00,117.54275
2012-06-23 02:00:00,70.174446
2012-06-23 03:00:00,28.298529
2012-06-23 04:00:00,12.188321
2012-06-23 05:00:00,16.248457
2012-06-23 06:00:00,34.54767
2012-06-23 07:00:00,69.8981
2012-06-23 08:00:00,192.36557
2012-06-23 09:00:00,301.60266
2012-06-23 10:00:00,433.9165
2012-06-23 11:00:00,547.9531
2012-06-23 12:00:00,576.12476
2012-06-23 13:00:00,548.47504
2012-06-23 14:00:00,586.1927
2012-06-23 15:00:00,522.461
2012-06-23 16:00:00,489.69403
2012-06-23 17:00:00,497.53387
2012-06-23 18:00:00,483.81894
2012-06-23 19:00:00,399.04584
2012-06-23 20:00:00,325.22775
2012-06-23 21:00:00,312.8715
2012-06-23 22:00:00,288.85583
2012-06-23 23:00:00,219.31622
2012-06-24 00:00:00,161.58507
2012-06-24 01:00:00,132.05531
2012-06-24 02:00:00,99.957405
2012-06-24 03:00:00,44.806667
2012-06-24 04:00:00,14.00219
2012-06-24 05:00:00,16.549088
2012-06-24 06:00:00,28.578655
2012-06-24 07:00:00,56.70277
2012-06-24 08:00:00,139.156
2012-06-24 09:00:00,271.68466
2012-06-24 10:00:00,416.53558
2012-06-24 11:00:00,510.4186
2012-06-24 12:00:00,541.88715
2012-06-24 13:00:00,555.33923
2012-06-24 14:00:00,492.12552
2012-06-24 15:00:00,461.6377
2012-06-24 16:00:00,447.7024
2012-06-24 17:00:00,474.45847
2012-06-24 18:00:00,447.91568
2012-06-24 19:00:00,395.71176
2012-06-24 20:00:00,297.38126
2012-06-24 21:00:00,242.99059
2012-06-24 22:00:00,192.3936
2012-06-24 23:00:00,107.145035
2012-06-25 00:00:00,38.67625
2012-06-25 01:00:00,12.5575905
2012-06-25 02:00:00,5.3794265
2012-06-25 03:00:00,2.5949876
2012-06-25 04:00:00,9.147782
2012-06-25 05:00:00,38.24342
2012-06-25 06:00:00,161.92531
2012-06-25 07:00:00,467.43478
2012-06-25 08:00:00,617.9314
2012-06-25 09:00:00,316.01416
2012-06-25 10:00:00,183.20575
2012-06-25 11:00:00,210.0622
2012-06-25 12:00:00,270.1854
2012-06-25 13:00:00,270.1322
2012-06-25 14:00:00,244.14148
2012-06-25 15:00:00,266.5814
2012-06-25 16:00:00,419.37933
2012-06-25 17:00:00,787.8122
2012-06-25 18:00:00,792.7991
2012-06-25 19:00:00,598.5198
2012-06-25 20:00:00,410.82373
2012-06-25 21:00:00,317.53745
2012-06-25 22:00:00,235.97145
2012-06-25 23:00:00,131.94969
2012-06-26 00:00:00,49.257935
