datetime,count
2012-03-30 10:00:00,170.85876
2012-03-30 11:00:00,202.68526
2012-03-30 12:00:00,247.77774
2012-03-30 13:00:00,224.79251
2012-03-30 14:00:00,232.28668
2012-03-30 15:00:00,248.16595
2012-03-30 16:00:00,271.5862
2012-03-30 17:00:00,487.02234
2012-03-30 18:00:00,489.2393
2012-03-30 19:00:00,335.03217
2012-03-30 20:00:00,222.2491
2012-03-30 21:00:00,172.16446
2012-03-30 22:00:00,142.55148
2012-03-30 23:00:00,112.58995
2012-03-31 00:00:00,90.15237
2012-03-31 01:00:00,68.73062
2012-03-31 02:00:00,47.160404
2012-03-31 03:00:00,27.708002
2012-03-31 04:00:00,12.71849
2012-03-31 05:00:00,18.844578
2012-03-31 06:00:00,23.822796
2012-03-31 07:00:00,80.6933
2012-03-31 08:00:00,144.45715
2012-03-31 09:00:00,238.78314
2012-03-31 10:00:00,308.4183
2012-03-31 11:00:00,443.85083
2012-03-31 12:00:00,471.40125
2012-03-31 13:00:00,557.3573
2012-03-31 14:00:00,488.85104
2012-03-31 15:00:00,512.00616
2012-03-31 16:00:00,450.49576
2012-03-31 17:00:00,372.17978
2012-03-31 18:00:00,357.97998
2012-03-31 19:00:00,279.73297
2012-03-31 20:00:00,191.738
2012-03-31 21:00:00,152.12198
2012-03-31 22:00:00,133.24806
2012-03-31 23:00:00,86.80229
2012-04-20 00:00:00,48.43575
2012-04-20 01:00:00,41.783615
2012-04-20 02:00:00,13.011502
2012-04-20 03:00:00,6.4740777
2012-04-20 04:00:00,9.221639
2012-04-20 05:00:00,25.765179
2012-04-20 06:00:00,102.67063
2012-04-20 07:00:00,349.8098
2012-04-20 08:00:00,657.8698
2012-04-20 09:00:00,342.67972
2012-04-20 10:00:00,215.93541
2012-04-20 11:00:00,256.05563
2012-04-20 12:00:00,355.48727
2012-04-20 13:00:00,366.21536
2012-04-20 14:00:00,338.19507
2012-04-20 15:00:00,346.72308
2012-04-20 16:00:00,483.92136
2012-04-20 17:00:00,675.0357
2012-04-20 18:00:00,601.6528
2012-04-20 19:00:00,482.43628
2012-04-20 20:00:00,344.65643
2012-04-20 21:00:00,256.64072
2012-04-20 22:00:00,216.34625
2012-04-20 23:00:00,170.37845
2012-04-21 00:00:00,94.82694
2012-04-21 01:00:00,79.91311
2012-04-21 02:00:00,47.75316
2012-04-21 03:00:00,31.67883
2012-04-21 04:00:00,0.0
2012-04-21 05:00:00,0.0
2012-04-21 06:00:00,16.913149
2012-04-21 07:00:00,86.60606
2012-04-21 08:00:00,194.62817
2012-04-21 09:00:00,321.531
2012-04-21 10:00:00,429.72626
2012-04-21 11:00:00,519.81213
2012-04-21 12:00:00,471.6388
2012-04-21 13:00:00,520.9275
2012-04-21 14:00:00,591.39484
2012-04-21 15:00:00,515.60535
2012-04-21 16:00:00,491.99557
2012-04-21 17:00:00,602.7556
2012-04-21 18:00:00,389.08224
2012-04-21 19:00:00,259.23288
2012-04-21 20:00:00,70.11707
2012-04-21 21:00:00,64.71709
2012-04-21 22:00:00,70.54384
2012-04-21 23:00:00,126.00468
2012-04-22 00:00:00,112.47125
2012-04-22 01:00:00,87.81026
2012-04-22 02:00:00,55.393032
2012-04-22 03:00:00,42.20684
2012-04-22 04:00:00,17.792921
2012-04-22 05:00:00,13.763753
2012-04-22 06:00:00,13.947147
2012-04-22 07:00:00,55.161945
2012-04-22 08:00:00,52.389297
2012-04-22 09:00:00,99.34079
2012-04-22 10:00:00,154.12604
2012-04-22 11:00:00,162.58438
2012-04-22 12:00:00,174.28793
2012-04-22 13:00:00,342.89398
2012-04-22 14:00:00,316.9511
2012-04-22 15:00:00,325.12744
2012-04-22 16:00:00,334.4087
2012-04-22 17:00:00,134.39667
2012-04-22 18:00:00,217.67606
2012-04-22 19:00:00,185.22284
2012-04-22 20:00:00,128.64822
2012-04-22 21:00:00,104.52843
2012-04-22 22:00:00,84.41991
2012-04-22 23:00:00,66.148895
2012-04-23 00:00:00,16.861317
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,14.7714615
2012-04-23 06:00:00,82.814316
2012-04-23 07:00:00,297.10065
2012-04-23 08:00:00,346.31516
2012-04-23 09:00:00,180.435
2012-04-23 10:00:00,97.60487
2012-04-23 11:00:00,150.97197
2012-04-23 12:00:00,168.06151
2012-04-23 13:00:00,168.76207
2012-04-23 14:00:00,190.56493
2012-04-23 15:00:00,155.5162
2012-04-23 16:00:00,234.92796
2012-04-23 17:00:00,393.24527
2012-04-23 18:00:00,405.9216
2012-04-23 19:00:00,331.0603
2012-04-23 20:00:00,215.4345
2012-04-23 21:00:00,140.07755
2012-04-23 22:00:00,112.91445
2012-04-23 23:00:00,65.79795
2012-04-24 00:00:00,25.795767
2012-04-24 01:00:00,12.861085
2012-04-24 02:00:00,2.3863926
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,2.041136
2012-04-24 05:00:00,23.36195
2012-04-24 06:00:00,99.363144
2012-04-24 07:00:00,337.09537
2012-04-24 08:00:00,629.5726
2012-04-24 09:00:00,305.74988
2012-04-24 10:00:00,179.2782
2012-04-24 11:00:00,229.11221
2012-04-24 12:00:00,279.56952
2012-04-24 13:00:00,268.13782
2012-04-24 14:00:00,266.58826
2012-04-24 15:00:00,269.0616
2012-04-24 16:00:00,420.79214
2012-04-24 17:00:00,698.81116
2012-04-24 18:00:00,706.4602
2012-04-24 19:00:00,493.18286
2012-04-24 20:00:00,305.84894
2012-04-24 21:00:00,236.1705
2012-04-24 22:00:00,154.23532
2012-04-24 23:00:00,94.46399
2012-04-25 00:00:00,38.636574
2012-04-25 01:00:00,14.874135
2012-04-25 02:00:00,5.5821815
2012-04-25 03:00:00,3.7883353
2012-04-25 04:00:00,2.2720718
2012-04-25 05:00:00,24.454462
2012-04-25 06:00:00,101.28334
2012-04-25 07:00:00,366.2978
2012-04-25 08:00:00,664.1214
2012-04-25 09:00:00,327.74762
2012-04-25 10:00:00,200.34862
2012-04-25 11:00:00,233.94998
2012-04-25 12:00:00,264.61096
2012-04-25 13:00:00,276.9455
2012-04-25 14:00:00,239.10544
2012-04-25 15:00:00,310.2066
2012-04-25 16:00:00,394.35474
2012-04-25 17:00:00,729.26355
2012-04-25 18:00:00,733.6113
2012-04-25 19:00:00,553.6257
2012-04-25 20:00:00,407.96875
2012-04-25 21:00:00,260.35278
2012-04-25 22:00:00,186.61252
2012-04-25 23:00:00,105.89702
2012-04-26 00:00:00,34.37484
2012-04-26 01:00:00,18.877462
2012-04-26 02:00:00,11.064747
2012-04-26 03:00:00,7.2267675
2012-04-26 04:00:00,5.9175415
2012-04-26 05:00:00,29.68472
2012-04-26 06:00:00,117.47339
2012-04-26 07:00:00,428.98578
2012-04-26 08:00:00,706.1336
2012-04-26 09:00:00,355.38202
2012-04-26 10:00:00,176.08554
2012-04-26 11:00:00,197.60744
2012-04-26 12:00:00,260.8885
2012-04-26 13:00:00,255.20123
2012-04-26 14:00:00,227.94043
2012-04-26 15:00:00,232.78633
2012-04-26 16:00:00,342.35477
2012-04-26 17:00:00,612.68616
2012-04-26 18:00:00,605.6878
2012-04-26 19:00:00,440.0559
2012-04-26 20:00:00,351.0862
2012-04-26 21:00:00,247.07904
2012-04-26 22:00:00,222.1249
2012-04-26 23:00:00,129.41756
2012-04-27 00:00:00,46.540512
2012-04-27 01:00:00,20.125256
2012-04-27 02:00:00,13.941763
2012-04-27 03:00:00,7.659126
2012-04-27 04:00:00,9.50574
2012-04-27 05:00:00,30.281004
2012-04-27 06:00:00,102.381546
2012-04-27 07:00:00,319.13373
2012-04-27 08:00:00,636.6251
2012-04-27 09:00:00,335.86017
2012-04-27 10:00:00,226.60408
2012-04-27 11:00:00,262.2989
2012-04-27 12:00:00,325.2864
2012-04-27 13:00:00,381.9559
2012-04-27 14:00:00,348.72922
2012-04-27 15:00:00,353.48737
2012-04-27 16:00:00,476.82883
2012-04-27 17:00:00,693.58655
2012-04-27 18:00:00,574.64966
2012-04-27 19:00:00,397.92017
2012-04-27 20:00:00,267.15204
2012-04-27 21:00:00,213.53864
2012-04-27 22:00:00,171.76273
2012-04-27 23:00:00,115.9966
2012-04-28 00:00:00,92.99589
2012-04-28 01:00:00,53.96266
2012-04-28 02:00:00,48.891624
2012-04-28 03:00:00,18.795021
2012-04-28 04:00:00,7.4547043
2012-04-28 05:00:00,13.797086
2012-04-28 06:00:00,22.80348
2012-04-28 07:00:00,54.776367
2012-04-28 08:00:00,153.31766
2012-04-28 09:00:00,257.0643
2012-04-28 10:00:00,333.79462
2012-04-28 11:00:00,424.14777
2012-04-28 12:00:00,485.7636
2012-04-28 13:00:00,507.1827
2012-04-28 14:00:00,523.9671
2012-04-28 15:00:00,513.60425
2012-04-28 16:00:00,504.0359
2012-04-28 17:00:00,432.24463
2012-04-28 18:00:00,330.34476
2012-04-28 19:00:00,269.80133
2012-04-28 20:00:00,206.39212
2012-04-28 21:00:00,171.93025
2012-04-28 22:00:00,155.03516
2012-04-28 23:00:00,136.22888
2012-04-29 00:00:00,85.597496
2012-04-29 01:00:00,78.546036
2012-04-29 02:00:00,58.0481
2012-04-29 03:00:00,28.563604
2012-04-29 04:00:00,12.497772
2012-04-29 05:00:00,8.74744
2012-04-29 06:00:00,17.910704
2012-04-29 07:00:00,48.640865
2012-04-29 08:00:00,104.52914
2012-04-29 09:00:00,214.31566
2012-04-29 10:00:00,351.0334
2012-04-29 11:00:00,454.77267
2012-04-29 12:00:00,541.6606
2012-04-29 13:00:00,570.57605
2012-04-29 14:00:00,572.3098
2012-04-29 15:00:00,579.49884
2012-04-29 16:00:00,518.8204
2012-04-29 17:00:00,477.59924
2012-04-29 18:00:00,396.05948
2012-04-29 19:00:00,350.43964
2012-04-29 20:00:00,255.87805
2012-04-29 21:00:00,165.6395
2012-04-29 22:00:00,123.49025
2012-04-29 23:00:00,79.47009
2012-04-30 00:00:00,46.7297
2012-04-30 01:00:00,18.39196
2012-04-30 02:00:00,15.180304
2012-04-30 03:00:00,8.600201
2012-04-30 04:00:00,0.0
2012-04-30 05:00:00,21.142353
2012-04-30 06:00:00,94.21215
2012-04-30 07:00:00,336.68216
2012-04-30 08:00:00,600.6135
2012-04-30 09:00:00,304.21753
2012-04-30 10:00:00,186.77573
2012-04-30 11:00:00,202.42645
2012-04-30 12:00:00,232.61887
2012-04-30 13:00:00,229.55411
2012-04-30 14:00:00,232.30698
2012-04-30 15:00:00,253.89482
2012-04-30 16:00:00,367.54556
2012-04-30 17:00:00,718.65015
2012-04-30 18:00:00,689.696
2012-04-30 19:00:00,458.10352
2012-04-30 20:00:00,308.42798
2012-04-30 21:00:00,205.18517
2012-04-30 22:00:00,157.0382
2012-04-30 23:00:00,84.149506
2012-05-20 00:00:00,138.21143
2012-05-20 01:00:00,102.352066
2012-05-20 02:00:00,68.00692
2012-05-20 03:00:00,36.258625
2012-05-20 04:00:00,12.798971
2012-05-20 05:00:00,7.8187723
2012-05-20 06:00:00,19.255665
2012-05-20 07:00:00,54.222103
2012-05-20 08:00:00,136.064
2012-05-20 09:00:00,258.5004
2012-05-20 10:00:00,421.98334
2012-05-20 11:00:00,521.31433
2012-05-20 12:00:00,607.2785
2012-05-20 13:00:00,618.78674
2012-05-20 14:00:00,568.7791
2012-05-20 15:00:00,570.82324
2012-05-20 16:00:00,526.5882
2012-05-20 17:00:00,471.89166
2012-05-20 18:00:00,423.93076
2012-05-20 19:00:00,356.29956
2012-05-20 20:00:00,227.26605
2012-05-20 21:00:00,176.2152
2012-05-20 22:00:00,103.319336
2012-05-20 23:00:00,57.269188
2012-05-21 00:00:00,18.40142
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,9.756313
2012-05-21 06:00:00,61.116608
2012-05-21 07:00:00,202.09387
2012-05-21 08:00:00,400.49976
2012-05-21 09:00:00,149.44847
2012-05-21 10:00:00,63.36035
2012-05-21 11:00:00,148.03102
2012-05-21 12:00:00,85.89071
2012-05-21 13:00:00,76.780525
2012-05-21 14:00:00,90.76024
2012-05-21 15:00:00,175.32758
2012-05-21 16:00:00,225.58548
2012-05-21 17:00:00,547.7909
2012-05-21 18:00:00,573.3721
2012-05-21 19:00:00,457.08514
2012-05-21 20:00:00,319.3497
2012-05-21 21:00:00,213.39339
2012-05-21 22:00:00,152.63277
2012-05-21 23:00:00,81.048134
2012-05-22 00:00:00,25.756979
2012-05-22 01:00:00,14.989902
2012-05-22 02:00:00,7.0186796
2012-05-22 03:00:00,4.5844574
2012-05-22 04:00:00,5.476244
2012-05-22 05:00:00,17.62357
2012-05-22 06:00:00,131.7724
2012-05-22 07:00:00,372.40643
2012-05-22 08:00:00,646.422
2012-05-22 09:00:00,312.4839
2012-05-22 10:00:00,177.12852
2012-05-22 11:00:00,193.41089
2012-05-22 12:00:00,154.21286
2012-05-22 13:00:00,153.55278
2012-05-22 14:00:00,192.38205
2012-05-22 15:00:00,266.22067
2012-05-22 16:00:00,367.0864
2012-05-22 17:00:00,752.42773
2012-05-22 18:00:00,696.7566
2012-05-22 19:00:00,515.33954
2012-05-22 20:00:00,400.25888
2012-05-22 21:00:00,262.79517
2012-05-22 22:00:00,224.12474
2012-05-22 23:00:00,130.75124
2012-05-23 00:00:00,45.003727
2012-05-23 01:00:00,20.861488
2012-05-23 02:00:00,14.438629
2012-05-23 03:00:00,8.808129
2012-05-23 04:00:00,11.917646
2012-05-23 05:00:00,8.471846
2012-05-23 06:00:00,83.22077
2012-05-23 07:00:00,260.2479
2012-05-23 08:00:00,674.0218
2012-05-23 09:00:00,315.6138
2012-05-23 10:00:00,180.11569
2012-05-23 11:00:00,223.37236
2012-05-23 12:00:00,276.65094
2012-05-23 13:00:00,266.66483
2012-05-23 14:00:00,236.8166
2012-05-23 15:00:00,257.28458
2012-05-23 16:00:00,379.97507
2012-05-23 17:00:00,679.96893
2012-05-23 18:00:00,696.37213
2012-05-23 19:00:00,424.73837
2012-05-23 20:00:00,345.76007
2012-05-23 21:00:00,268.88782
2012-05-23 22:00:00,235.6036
2012-05-23 23:00:00,149.48007
2012-05-24 00:00:00,62.464153
2012-05-24 01:00:00,24.221878
2012-05-24 02:00:00,10.706376
2012-05-24 03:00:00,8.531281
2012-05-24 04:00:00,9.322435
2012-05-24 05:00:00,33.684475
2012-05-24 06:00:00,152.61972
2012-05-24 07:00:00,449.95233
2012-05-24 08:00:00,694.28174
2012-05-24 09:00:00,343.95926
2012-05-24 10:00:00,190.79922
2012-05-24 11:00:00,237.42633
2012-05-24 12:00:00,285.6794
2012-05-24 13:00:00,284.33453
2012-05-24 14:00:00,236.76312
2012-05-24 15:00:00,252.38681
2012-05-24 16:00:00,365.10913
2012-05-24 17:00:00,729.98267
2012-05-24 18:00:00,746.93567
2012-05-24 19:00:00,543.6484
2012-05-24 20:00:00,405.33722
2012-05-24 21:00:00,300.62442
2012-05-24 22:00:00,245.23158
2012-05-24 23:00:00,174.92648
2012-05-25 00:00:00,79.15355
2012-05-25 01:00:00,42.30335
2012-05-25 02:00:00,17.322464
2012-05-25 03:00:00,8.924234
2012-05-25 04:00:00,8.639034
2012-05-25 05:00:00,32.081688
2012-05-25 06:00:00,143.99901
2012-05-25 07:00:00,372.24414
2012-05-25 08:00:00,616.2899
2012-05-25 09:00:00,343.89285
2012-05-25 10:00:00,235.36966
2012-05-25 11:00:00,259.26486
2012-05-25 12:00:00,347.9603
2012-05-25 13:00:00,313.23975
2012-05-25 14:00:00,288.5937
2012-05-25 15:00:00,315.02438
2012-05-25 16:00:00,446.48505
2012-05-25 17:00:00,660.4319
2012-05-25 18:00:00,626.00745
2012-05-25 19:00:00,460.07867
2012-05-25 20:00:00,337.64398
2012-05-25 21:00:00,269.40454
2012-05-25 22:00:00,261.6895
2012-05-25 23:00:00,202.8098
2012-05-26 00:00:00,153.98592
2012-05-26 01:00:00,114.33043
2012-05-26 02:00:00,70.91875
2012-05-26 03:00:00,31.750551
2012-05-26 04:00:00,16.585316
2012-05-26 05:00:00,22.792282
2012-05-26 06:00:00,44.66742
2012-05-26 07:00:00,94.64817
2012-05-26 08:00:00,207.8989
2012-05-26 09:00:00,299.32178
2012-05-26 10:00:00,380.97238
2012-05-26 11:00:00,485.76175
2012-05-26 12:00:00,529.4098
2012-05-26 13:00:00,536.53076
2012-05-26 14:00:00,517.59644
2012-05-26 15:00:00,517.6852
2012-05-26 16:00:00,521.33276
2012-05-26 17:00:00,509.5499
2012-05-26 18:00:00,490.4201
2012-05-26 19:00:00,398.1219
2012-05-26 20:00:00,299.0656
2012-05-26 21:00:00,268.14285
2012-05-26 22:00:00,254.9721
2012-05-26 23:00:00,172.89969
2012-05-27 00:00:00,139.01273
2012-05-27 01:00:00,123.63078
2012-05-27 02:00:00,90.2928
2012-05-27 03:00:00,48.352486
2012-05-27 04:00:00,20.257421
2012-05-27 05:00:00,20.227936
2012-05-27 06:00:00,34.4685
2012-05-27 07:00:00,69.35721
2012-05-27 08:00:00,148.1185
2012-05-27 09:00:00,245.30183
2012-05-27 10:00:00,364.34888
2012-05-27 11:00:00,450.62146
2012-05-27 12:00:00,495.09375
2012-05-27 13:00:00,532.70215
2012-05-27 14:00:00,511.7393
2012-05-27 15:00:00,528.5848
2012-05-27 16:00:00,470.69492
2012-05-27 17:00:00,451.40833
2012-05-27 18:00:00,420.6072
2012-05-27 19:00:00,342.85358
2012-05-27 20:00:00,259.29645
2012-05-27 21:00:00,178.37709
2012-05-27 22:00:00,91.06111
2012-05-27 23:00:00,93.47981
2012-05-28 00:00:00,89.748886
2012-05-28 01:00:00,47.746826
2012-05-28 02:00:00,50.44723
2012-05-28 03:00:00,29.964308
2012-05-28 04:00:00,21.675354
2012-05-28 05:00:00,37.90901
2012-05-28 06:00:00,72.248825
2012-05-28 07:00:00,275.67444
2012-05-28 08:00:00,348.83734
2012-05-28 09:00:00,218.57431
2012-05-28 10:00:00,226.09418
2012-05-28 11:00:00,262.73172
2012-05-28 12:00:00,329.2994
2012-05-28 13:00:00,390.98737
2012-05-28 14:00:00,274.47098
2012-05-28 15:00:00,395.60046
2012-05-28 16:00:00,431.08252
2012-05-28 17:00:00,591.14075
2012-05-28 18:00:00,581.3192
2012-05-28 19:00:00,511.89703
2012-05-28 20:00:00,419.40204
2012-05-28 21:00:00,314.5785
2012-05-28 22:00:00,235.79726
2012-05-28 23:00:00,116.162865
2012-05-29 00:00:00,43.230644
2012-05-29 01:00:00,16.526909
2012-05-29 02:00:00,11.964499
2012-05-29 03:00:00,10.2869625
2012-05-29 04:00:00,8.175243
2012-05-29 05:00:00,31.21183
2012-05-29 06:00:00,156.4138
2012-05-29 07:00:00,449.42395
2012-05-29 08:00:00,652.50415
2012-05-29 09:00:00,319.66058
2012-05-29 10:00:00,169.80421
2012-05-29 11:00:00,219.69522
2012-05-29 12:00:00,258.75967
2012-05-29 13:00:00,257.03857
2012-05-29 14:00:00,248.07271
2012-05-29 15:00:00,257.47498
2012-05-29 16:00:00,389.5349
2012-05-29 17:00:00,739.8599
2012-05-29 18:00:00,756.8615
2012-05-29 19:00:00,535.96906
2012-05-29 20:00:00,380.2558
2012-05-29 21:00:00,252.19489
2012-05-29 22:00:00,200.67337
2012-05-29 23:00:00,107.91657
2012-05-30 00:00:00,44.91246
2012-05-30 01:00:00,23.250616
2012-05-30 02:00:00,9.482206
2012-05-30 03:00:00,8.678483
2012-05-30 04:00:00,8.760879
2012-05-30 05:00:00,34.556168
2012-05-30 06:00:00,155.63799
2012-05-30 07:00:00,467.83942
2012-05-30 08:00:00,700.10834
2012-05-30 09:00:00,334.25687
2012-05-30 10:00:00,189.17361
2012-05-30 11:00:00,231.47559
2012-05-30 12:00:00,313.3228
2012-05-30 13:00:00,302.7583
2012-05-30 14:00:00,263.23962
2012-05-30 15:00:00,278.43454
2012-05-30 16:00:00,403.2495
2012-05-30 17:00:00,739.7273
2012-05-30 18:00:00,761.548
2012-05-30 19:00:00,554.96906
2012-05-30 20:00:00,376.0971
2012-05-30 21:00:00,297.31485
2012-05-30 22:00:00,248.56328
2012-05-30 23:00:00,164.91736
2012-05-31 00:00:00,62.13718
2012-05-31 01:00:00,24.369925
2012-05-31 02:00:00,17.757969
2012-05-31 03:00:00,10.844445
2012-05-31 04:00:00,5.7947836
2012-05-31 05:00:00,37.706894
2012-05-31 06:00:00,166.40305
2012-05-31 07:00:00,439.4989
2012-05-31 08:00:00,678.4993
2012-05-31 09:00:00,335.9969
2012-05-31 10:00:00,214.70444
2012-05-31 11:00:00,258.90424
2012-05-31 12:00:00,311.83026
2012-05-31 13:00:00,315.51624
2012-05-31 14:00:00,271.31094
2012-05-31 15:00:00,291.88934
2012-05-31 16:00:00,424.33218
2012-05-31 17:00:00,833.0127
2012-05-31 18:00:00,764.5381
2012-05-31 19:00:00,549.6913
2012-05-31 20:00:00,373.97186
2012-05-31 21:00:00,262.522
2012-05-31 22:00:00,204.13715
2012-05-31 23:00:00,159.31761
2012-06-20 00:00:00,49.397125
2012-06-20 01:00:00,26.06491
2012-06-20 02:00:00,19.376057
2012-06-20 03:00:00,14.94794
2012-06-20 04:00:00,12.565273
2012-06-20 05:00:00,40.541836
2012-06-20 06:00:00,152.2424
2012-06-20 07:00:00,439.02863
2012-06-20 08:00:00,690.40515
2012-06-20 09:00:00,341.02814
2012-06-20 10:00:00,191.32709
2012-06-20 11:00:00,221.0321
2012-06-20 12:00:00,272.89822
2012-06-20 13:00:00,264.95972
2012-06-20 14:00:00,258.6919
2012-06-20 15:00:00,284.1556
2012-06-20 16:00:00,400.65442
2012-06-20 17:00:00,742.79816
2012-06-20 18:00:00,737.02515
2012-06-20 19:00:00,543.6522
2012-06-20 20:00:00,448.72653
2012-06-20 21:00:00,351.1684
2012-06-20 22:00:00,287.1808
2012-06-20 23:00:00,163.21097
2012-06-21 00:00:00,64.80237
2012-06-21 01:00:00,25.127989
2012-06-21 02:00:00,15.450614
2012-06-21 03:00:00,13.753496
2012-06-21 04:00:00,14.283747
2012-06-21 05:00:00,44.602512
2012-06-21 06:00:00,171.97182
2012-06-21 07:00:00,448.5009
2012-06-21 08:00:00,674.47626
2012-06-21 09:00:00,301.30637
2012-06-21 10:00:00,176.91922
2012-06-21 11:00:00,202.07556
2012-06-21 12:00:00,280.80817
2012-06-21 13:00:00,267.13052
2012-06-21 14:00:00,236.03421
2012-06-21 15:00:00,245.69202
2012-06-21 16:00:00,376.5984
2012-06-21 17:00:00,729.10144
2012-06-21 18:00:00,758.6128
2012-06-21 19:00:00,518.5822
2012-06-21 20:00:00,432.32404
2012-06-21 21:00:00,350.74188
2012-06-21 22:00:00,246.09381
2012-06-21 23:00:00,167.47693
2012-06-22 00:00:00,77.37706
2012-06-22 01:00:00,29.704973
2012-06-22 02:00:00,15.473543
2012-06-22 03:00:00,9.656796
2012-06-22 04:00:00,0.0
2012-06-22 05:00:00,39.205357
2012-06-22 06:00:00,138.62195
2012-06-22 07:00:00,390.2936
2012-06-22 08:00:00,599.3624
2012-06-22 09:00:00,341.57303
2012-06-22 10:00:00,240.711
2012-06-22 11:00:00,269.90222
2012-06-22 12:00:00,332.45197
2012-06-22 13:00:00,337.93887
2012-06-22 14:00:00,315.9853
2012-06-22 15:00:00,320.83548
2012-06-22 16:00:00,438.89926
2012-06-22 17:00:00,768.00543
2012-06-22 18:00:00,680.732
2012-06-22 19:00:00,497.85095
2012-06-22 20:00:00,387.26855
2012-06-22 21:00:00,306.7227
2012-06-22 22:00:00,255.85744
2012-06-22 23:00:00,217.964
2012-06-23 00:00:00,110.88165
2012-06-23 01:00:00,115.91266
2012-06-23 02:00:00,70.39896
2012-06-23 03:00:00,25.671926
2012-06-23 04:00:00,13.683732
2012-06-23 05:00:00,17.827806
2012-06-23 06:00:00,38.483215
2012-06-23 07:00:00,77.23156
2012-06-23 08:00:00,188.76913
2012-06-23 09:00:00,302.18158
2012-06-23 10:00:00,432.38538
2012-06-23 11:00:00,545.8829
2012-06-23 12:00:00,570.00696
2012-06-23 13:00:00,548.0165
2012-06-23 14:00:00,578.2019
2012-06-23 15:00:00,521.9339
2012-06-23 16:00:00,497.40036
2012-06-23 17:00:00,490.55798
2012-06-23 18:00:00,487.68646
2012-06-23 19:00:00,393.80075
2012-06-23 20:00:00,315.49136
2012-06-23 21:00:00,319.9012
2012-06-23 22:00:00,291.79553
2012-06-23 23:00:00,231.45898
2012-06-24 00:00:00,170.75737
2012-06-24 01:00:00,133.70892
2012-06-24 02:00:00,108.303345
2012-06-24 03:00:00,47.39779
2012-06-24 04:00:00,17.09466
2012-06-24 05:00:00,17.115744
2012-06-24 06:00:00,32.28295
2012-06-24 07:00:00,57.693356
2012-06-24 08:00:00,140.76079
2012-06-24 09:00:00,282.14624
2012-06-24 10:00:00,416.05664
2012-06-24 11:00:00,517.63324
2012-06-24 12:00:00,538.2902
2012-06-24 13:00:00,550.52386
2012-06-24 14:00:00,496.3434
2012-06-24 15:00:00,464.99066
2012-06-24 16:00:00,449.6446
2012-06-24 17:00:00,463.58105
2012-06-24 18:00:00,447.26456
2012-06-24 19:00:00,403.56158
2012-06-24 20:00:00,294.02148
2012-06-24 21:00:00,242.86531
2012-06-24 22:00:00,195.38863
2012-06-24 23:00:00,104.75464
2012-06-25 00:00:00,32.539368
2012-06-25 01:00:00,9.915109
2012-06-25 02:00:00,3.942846
2012-06-25 03:00:00,3.512178
2012-06-25 04:00:00,5.2002516
2012-06-25 05:00:00,38.660896
2012-06-25 06:00:00,158.09383
2012-06-25 07:00:00,465.37112
2012-06-25 08:00:00,610.10724
2012-06-25 09:00:00,308.2394
2012-06-25 10:00:00,185.32095
2012-06-25 11:00:00,204.38472
2012-06-25 12:00:00,264.43555
2012-06-25 13:00:00,258.45917
2012-06-25 14:00:00,241.19783
2012-06-25 15:00:00,264.3145
2012-06-25 16:00:00,420.87933
2012-06-25 17:00:00,793.43726
2012-06-25 18:00:00,787.19604
2012-06-25 19:00:00,584.6467
2012-06-25 20:00:00,399.9812
2012-06-25 21:00:00,313.73383
2012-06-25 22:00:00,238.11333
2012-06-25 23:00:00,138.45004
2012-06-26 00:00:00,55.9421
2012-06-26 01:00:00,42.689003
2012-06-26 02:00:00,15.113831
2012-06-26 03:00:00,11.574293
2012-06-26 04:00:00,12.768748
2012-06-26 05:00:00,39.586994
2012-06-26 06:00:00,149.84021
2012-06-26 07:00:00,351.16534
2012-06-26 08:00:00,523.84796
2012-06-26 09:00:00,282.66183
